"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","inCluster","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","reproductiveCondition","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","datasetID","eventID","originalNameUsage","county","municipality","identificationVerificationStatus","nameAccordingTo","gadm","informationWithheld","individualCount","elevation","elevationAccuracy","continent","preparations","georeferencedDate","habitat","institutionID","georeferencedBy","verbatimCoordinateSystem","locality","language","type","disposition","accessRights","verbatimElevation","higherClassification","collectionID","identificationRemarks","gadm.level0.gid","gadm.level0.name","recordNumber","http...unknown.org.taxonRankID","taxonConceptID","http...unknown.org.species","organismName","projectId","lifeStage","institutionKey","samplingProtocol","samplingEffort","vernacularName","waterBody","organismQuantity","organismQuantityType","fieldNumber","fieldNotes","nomenclaturalCode","georeferenceVerificationStatus","locationID","ownerInstitutionCode","establishmentMeans","infraspecificEpithet","coordinatePrecision","http...unknown.org.northing","locationRemarks","rights","http...unknown.org.easting","http...unknown.org.zone","bibliographicCitation"
"3859617881","Mimosa pudica L.",23.599626,120.656719,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T11:19:38.736+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-16T05:09:41",NA,"Taiwan",2022,6,13,"2022-06-13T17:34:00","2022-06-16T05:18:02.000+00:00","2022-07-10T11:19:38.736+00:00","https://www.inaturalist.org/observations/121978348","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Hong","Hong",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","Hong","121978348","doggy0406","2022/06/13 17:34","Observations","3859617881","Yulin, Taiwan, Taiwan","https://www.inaturalist.org/observations/121978348","51921","121978348","iNaturalist","09:34:00Z","wild","270427767","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859625481","Mimosa pudica L.",19.432331,-155.262977,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:46:10.467+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-28T00:22:49",3,"Hawaii",2022,6,27,"2022-06-27T14:22:14","2022-07-02T19:41:06.000+00:00","2022-07-10T10:46:10.467+00:00","https://www.inaturalist.org/observations/123767917","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Judy Adler","Judy Adler",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Judy Adler","123767917","judymom","2022-06-27 14:22:14-10:00","Observations","3859625481","Kīlauea, HI, US","https://www.inaturalist.org/observations/123767917","51921","123767917","iNaturalist","00:22:14Z","wild","274026080","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859631863","Mimosa pudica L.",20.883852,-156.205231,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T07:47:49.374+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-23T21:36:52",3,"Hawaii",2022,6,23,"2022-06-23T11:36:22","2022-06-23T22:23:25.000+00:00","2022-07-10T07:47:49.374+00:00","https://www.inaturalist.org/observations/123139199","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","smdb21","smdb21",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","smdb21","123139199","smdb21","Thu Jun 23 2022 11:36:22 GMT -1000 (HST)","Observations","3859631863","Maui County, US-HI, US","https://www.inaturalist.org/observations/123139199","51921","123139199","iNaturalist","21:36:22Z","wild","272781543","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859717382","Mimosa pudica L.",21.329739,-157.872885,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:34:42.705+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-04T22:24:41",9,"Hawaii",2022,6,4,"2022-06-04T12:24:12","2022-06-05T04:05:47.000+00:00","2022-07-10T06:34:42.705+00:00","https://www.inaturalist.org/observations/120237294","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","dude_mala","dude_mala",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","dude_mala","120237294","dude_mala","2022-06-04 12:24:12-10:00","Observations","3859717382","Oʻahu, Honolulu, HI, US","https://www.inaturalist.org/observations/120237294","51921","120237294","iNaturalist","22:24:12Z","wild","266921501","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859738576","Mimosa pudica L.",9.032692,98.749213,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:23:26.144+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-21T11:30:32",5,"Surat Thani",2022,6,20,"2022-06-20T17:15:48","2022-06-21T12:15:34.000+00:00","2022-07-10T10:23:26.144+00:00","https://www.inaturalist.org/observations/122790902","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","triciastewart","triciastewart",FALSE,"WGS84","Magnoliopsida","TH","none","none","Thailand","triciastewart","122790902","triciastewart","Mon Jun 20 2022 17:15:48 GMT+0700 (GMT+7)","Observations","3859738576","Ratchaprapha, Ban Ta Khun, Surat Thani, TH","https://www.inaturalist.org/observations/122790902","51921","122790902","iNaturalist","10:15:48Z","wild","272048890","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859746797","Mimosa pudica L.",-7.312402,72.423444,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","GB","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:58:08.492+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-07-02T00:48:16",3,NA,2022,6,29,"2022-06-29T09:47:10","2022-07-02T17:34:34.000+00:00","2022-07-10T10:58:08.492+00:00","https://www.inaturalist.org/observations/124324491","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","monkeyjodey","monkeyjodey",FALSE,"WGS84","Magnoliopsida","IO","none","none","British Indian Ocean Territory","monkeyjodey","124324491","monkeyjodey","2022-06-29 09:47:10+06:00","Observations","3859746797","British Indian Ocean Territory","https://www.inaturalist.org/observations/124324491","51921","124324491","iNaturalist","03:47:10Z","wild","275203975","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IOT","British Indian Ocean Territory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859750465","Mimosa pudica L.",19.397706,-155.247234,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T09:54:10.857+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-13T03:30:30",1232,"Hawaii",2022,6,12,"2022-06-12T08:50:20","2022-06-13T04:24:52.000+00:00","2022-07-10T09:54:10.857+00:00","https://www.inaturalist.org/observations/121536643","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","naturedocentintraining","naturedocentintraining",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","naturedocentintraining","121536643","naturedocentintraining","2022-06-12 08:50:20-10:00","Observations","3859750465","Hawai‘i Volcanoes National Park, HI, US","https://www.inaturalist.org/observations/121536643","51921","121536643","iNaturalist","18:50:20Z","wild","269492844","Mimosa pudica L.","flowering",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859873043","Mimosa pudica L.",19.429054,-155.256889,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T07:51:43.124+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-24T18:44:00",2046,"Hawaii",2022,6,13,"2022-06-13T06:33:00","2022-06-28T08:21:51.000+00:00","2022-07-10T07:51:43.124+00:00","https://www.inaturalist.org/observations/123257507","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","patbronic","patbronic",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","patbronic","123257507","patbronic","2022/06/13 6:33 AM","Observations","3859873043","Hawaii Volcanoes National Park, HI 96785, USA","https://www.inaturalist.org/observations/123257507","51921","123257507","iNaturalist","16:33:00Z","wild","273032188","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859925567","Mimosa pudica L.",-18.076397,178.51378,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:50:15.170+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-30T00:09:08",9,"Central",2022,6,30,"2022-06-30T12:05:52","2022-06-30T03:31:20.000+00:00","2022-07-10T10:50:15.170+00:00","https://www.inaturalist.org/observations/124043382","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","nikitadeo","Cas Alexander",FALSE,"WGS84","Magnoliopsida","FJ","none","none","Fiji","nikitadeo","124043382","nikitadeo","2022-06-30 12:05:52+12:00","Observations","3859925567","Viti Levu, Fiji, FJ","https://www.inaturalist.org/observations/124043382","51921","124043382","iNaturalist","00:05:52Z","wild","274621759","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859934057","Mimosa pudica L.",9.790338,76.30476,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:39:25.147+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-25T15:40:35",NA,"Kerala",2022,6,23,"2022-06-23T08:12:29","2022-06-26T14:36:04.000+00:00","2022-07-10T10:39:25.147+00:00","https://www.inaturalist.org/observations/123376108","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Renju","Renju",FALSE,"WGS84","Magnoliopsida","IN","none","none","India","Renju","123376108","renju","2022-06-23 08:12:29","Observations","3859934057","Q8R4+92R, Kodamthuruth, Kerala 688540, India","https://www.inaturalist.org/observations/123376108","51921","123376108","iNaturalist","02:42:29Z","wild","273261258","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859942476","Mimosa pudica L.",-15.470602,145.258159,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:47:23.209+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-28T12:48:15",325,"Queensland",2022,6,27,"2022-06-27T10:29:24","2022-06-29T07:00:57.000+00:00","2022-07-10T10:47:23.209+00:00","https://www.inaturalist.org/observations/123822254","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","suecee","suecee",FALSE,"WGS84","Magnoliopsida","AU","none","none","Australia","suecee","123822254","suecee","2022-06-27 10:29:24+10:00","Observations","3859942476","Cooktown Botanic Gardens, Cooktown, QLD, AU","https://www.inaturalist.org/observations/123822254","51921","123822254","iNaturalist","00:29:24Z","wild","274174206","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860004403","Mimosa pudica L.",19.431263,-155.265455,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:48:08.651+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-27T23:08:22",9,"Hawaii",2022,6,27,"2022-06-27T13:08:12","2022-06-29T20:30:01.000+00:00","2022-07-10T10:48:08.651+00:00","https://www.inaturalist.org/observations/123759644","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Hailey Adler","Hailey Adler",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Hailey Adler","123759644","hailauren","2022-06-27 13:08:12-10:00","Observations","3860004403","Kīlauea, HI, US","https://www.inaturalist.org/observations/123759644","51921","123759644","iNaturalist","23:08:12Z","wild","274009662","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860008587","Mimosa pudica L.",12.881784,80.110228,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T10:52:42.804+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-29T15:17:45",2115,"Tamil Nadu",2022,6,29,"2022-06-29T17:47:08","2022-06-29T17:27:21.000+00:00","2022-07-10T10:52:42.804+00:00","https://www.inaturalist.org/observations/123975523","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Keerthi Vijay","Keerthi Vijay",FALSE,"WGS84","Magnoliopsida","IN","none","none","India","Keerthi Vijay","123975523","keerthi_vijay","2022-06-29 17:47:08","Observations","3860008587","Nedumgundram","https://www.inaturalist.org/observations/123975523","51921","123975523","iNaturalist","12:17:08Z","wild","274492232","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860031392","Mimosa pudica L.",23.824403,120.265391,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T11:19:40.139+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-20T00:48:25",NA,"Taiwan",2022,6,17,"2022-06-17T09:54:00","2022-06-20T02:04:56.000+00:00","2022-07-10T11:19:40.139+00:00","https://www.inaturalist.org/observations/122498227","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Hong","lecanorchis",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","Hong","122498227","doggy0406","2022/06/17 09:54","Observations","3860031392","Yulin, Taiwan, Taiwan","https://www.inaturalist.org/observations/122498227","51921","122498227","iNaturalist","01:54:00Z","wild","271607819","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860057021","Mimosa pudica L.",25.032342,121.462867,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T09:45:46.453+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2022-06-09T05:52:54",NA,"New Taipei",2022,6,3,"2022-06-03T12:27:00","2022-06-09T05:56:57.000+00:00","2022-07-10T09:45:46.453+00:00","https://www.inaturalist.org/observations/120920928","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","caleb777","caleb777",FALSE,"WGS84","Magnoliopsida","TW","none","none","Chinese Taipei","caleb777","120920928","caleb777","2022/06/03 12:27","Observations","3860057021","台灣台北","https://www.inaturalist.org/observations/120920928","51921","120920928","iNaturalist","04:27:00Z","wild","268294428","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
